date,temperature,label
2018-07-02 08:30:00,12.17,outside
2018-07-02 08:30:00,22.687,inside
2018-07-02 09:00:00,22.437,inside
2018-07-02 09:00:00,12.05,outside
2018-07-02 09:30:00,12.12,outside
2018-07-02 09:30:00,22.875,inside
2018-07-02 10:00:00,12.07,outside
2018-07-02 10:00:00,22.625,inside
2018-07-02 10:30:00,11.94,outside
2018-07-02 10:30:00,22.625,inside
2018-07-02 11:00:00,11.84,outside
2018-07-02 11:00:00,22.312,inside
2018-07-02 11:30:00,11.89,outside
2018-07-02 11:30:00,22.312,inside
2018-07-02 12:00:00,11.76,outside
2018-07-02 12:00:00,22.125,inside
2018-07-02 12:30:00,11.74,outside
2018-07-02 12:30:00,22.187,inside
2018-07-02 13:00:00,11.61,outside
2018-07-02 13:00:00,22.312,inside
2018-07-02 13:30:00,11.6,outside
2018-07-02 13:30:00,22.125,inside
2018-07-02 14:00:00,11.56,outside
2018-07-02 14:00:00,22.062,inside
2018-07-02 14:30:00,11.68,outside
2018-07-02 14:30:00,22.125,inside
2018-07-02 15:00:00,22.0,inside
2018-07-02 15:00:00,11.61,outside
2018-07-02 15:30:00,11.64,outside
2018-07-02 15:30:00,22.0,inside
2018-07-02 16:00:00,11.74,outside
2018-07-02 16:00:00,22.062,inside
2018-07-02 16:30:00,22.125,inside
2018-07-02 16:30:00,11.94,outside
2018-07-02 17:00:00,22.875,inside
2018-07-02 17:00:00,12.12,outside
2018-07-02 17:30:00,22.812,inside
2018-07-02 17:30:00,12.24,outside
2018-07-02 18:00:00,22.812,inside
2018-07-02 18:00:00,12.42,outside
2018-07-02 18:30:00,22.812,inside
2018-07-02 18:30:00,12.62,outside
2018-07-02 19:00:00,22.937,inside
2018-07-02 19:00:00,12.73,outside
2018-07-02 19:30:00,12.91,outside
2018-07-02 19:30:00,23.125,inside
2018-07-02 20:00:00,13.01,outside
2018-07-02 20:00:00,23.062,inside
2018-07-02 20:30:00,13.92,outside
2018-07-02 20:30:00,23.062,inside
2018-07-02 21:00:00,14.09,outside
2018-07-02 21:00:00,23.187,inside
2018-07-02 21:30:00,23.187,inside
2018-07-02 21:30:00,14.08,outside
2018-07-02 22:00:00,23.375,inside
2018-07-02 22:00:00,14.29,outside
2018-07-02 22:30:00,14.46,outside
2018-07-02 22:30:00,23.187,inside
2018-07-02 23:00:00,14.88,outside
2018-07-02 23:00:00,23.5,inside
2018-07-02 23:30:00,23.437,inside
2018-07-02 23:30:00,14.71,outside
2018-07-03 00:00:00,23.5,inside
2018-07-03 00:00:00,13.81,outside
2018-07-03 00:30:00,13.51,outside
2018-07-03 00:30:00,23.5,inside
2018-07-03 01:00:00,23.625,inside
2018-07-03 01:00:00,13.46,outside
2018-07-03 01:30:00,12.55,outside
2018-07-03 01:30:00,23.5,inside
2018-07-03 02:00:00,23.5,inside
2018-07-03 02:00:00,12.54,outside
2018-07-03 02:30:00,12.67,outside
2018-07-03 02:30:00,23.437,inside
2018-07-03 03:00:00,12.51,outside
2018-07-03 03:00:00,22.875,inside
2018-07-03 03:30:00,12.34,outside
2018-07-03 03:30:00,22.687,inside
2018-07-03 04:00:00,11.95,outside
2018-07-03 04:00:00,22.562,inside
2018-07-03 04:30:00,11.95,outside
2018-07-03 04:30:00,22.875,inside
2018-07-03 05:00:00,11.88,outside
2018-07-03 05:00:00,22.75,inside
2018-07-03 05:30:00,22.687,inside
2018-07-03 05:30:00,11.84,outside
2018-07-03 06:00:00,11.84,outside
2018-07-03 06:00:00,22.625,inside
2018-07-03 06:30:00,11.92,outside
2018-07-03 06:30:00,22.562,inside
2018-07-03 07:00:00,22.437,inside
2018-07-03 07:00:00,11.66,outside
2018-07-03 07:30:00,11.54,outside
2018-07-03 07:30:00,22.437,inside
2018-07-03 08:00:00,11.47,outside
2018-07-03 08:00:00,22.312,inside
2018-07-03 08:30:00,22.687,inside
2018-07-03 08:30:00,11.58,outside
2018-07-03 09:00:00,22.437,inside
2018-07-03 09:00:00,11.79,outside
2018-07-03 09:30:00,12.08,outside
2018-07-03 09:30:00,22.437,inside
2018-07-03 10:00:00,12.28,outside
2018-07-03 10:00:00,22.25,inside
2018-07-03 10:30:00,22.5,inside
2018-07-03 10:30:00,12.51,outside
2018-07-03 11:00:00,22.375,inside
2018-07-03 11:00:00,12.46,outside
2018-07-03 11:30:00,22.187,inside
2018-07-03 11:30:00,12.56,outside
2018-07-03 12:00:00,22.312,inside
2018-07-03 12:00:00,12.58,outside
2018-07-03 12:30:00,22.312,inside
2018-07-03 12:30:00,12.27,outside
2018-07-03 13:00:00,22.375,inside
2018-07-03 13:00:00,11.75,outside
2018-07-03 13:30:00,11.73,outside
2018-07-03 13:30:00,22.187,inside
2018-07-03 14:00:00,22.062,inside
2018-07-03 14:00:00,12.33,outside
2018-07-03 14:30:00,22.062,inside
2018-07-03 14:30:00,12.44,outside
2018-07-03 15:00:00,22.125,inside
2018-07-03 15:00:00,12.38,outside
2018-07-03 15:30:00,21.937,inside
2018-07-03 15:30:00,12.71,outside
2018-07-03 16:00:00,22.0,inside
2018-07-03 16:00:00,13.02,outside
2018-07-03 16:30:00,22.125,inside
2018-07-03 16:30:00,14.33,outside
2018-07-03 17:00:00,22.25,inside
2018-07-03 17:00:00,14.78,outside
2018-07-03 17:30:00,16.11,outside
2018-07-03 17:30:00,22.375,inside
2018-07-03 18:00:00,17.25,outside
2018-07-03 18:00:00,22.687,inside
2018-07-03 18:30:00,16.37,outside
2018-07-03 18:30:00,23.0,inside
2018-07-03 19:00:00,23.062,inside
2018-07-03 19:00:00,15.91,outside
2018-07-03 19:30:00,23.125,inside
2018-07-03 19:30:00,17.28,outside
2018-07-03 20:00:00,23.187,inside
2018-07-03 20:00:00,17.06,outside
2018-07-03 20:30:00,23.062,inside
2018-07-03 20:30:00,16.77,outside
2018-07-03 21:00:00,23.125,inside
2018-07-03 21:00:00,17.62,outside
2018-07-03 21:30:00,23.062,inside
2018-07-03 21:30:00,17.13,outside
2018-07-03 22:00:00,17.28,outside
2018-07-03 22:00:00,23.437,inside
2018-07-03 22:30:00,16.44,outside
2018-07-03 22:30:00,23.312,inside
2018-07-03 23:00:00,16.14,outside
2018-07-03 23:00:00,23.5,inside
2018-07-03 23:30:00,23.375,inside
2018-07-03 23:30:00,15.63,outside
2018-07-04 00:00:00,15.85,outside
2018-07-04 00:00:00,23.5,inside
2018-07-04 00:30:00,23.437,inside
2018-07-04 00:30:00,15.37,outside
2018-07-04 01:00:00,23.5,inside
2018-07-04 01:00:00,14.73,outside
2018-07-04 01:30:00,23.5,inside
2018-07-04 01:30:00,14.29,outside
2018-07-04 02:00:00,23.562,inside
2018-07-04 02:00:00,13.96,outside
2018-07-04 02:30:00,13.52,outside
2018-07-04 02:30:00,23.5,inside
2018-07-04 03:00:00,12.98,outside
2018-07-04 03:00:00,23.312,inside
2018-07-04 03:30:00,23.187,inside
2018-07-04 03:30:00,12.44,outside
2018-07-04 04:00:00,12.18,outside
2018-07-04 04:00:00,23.375,inside
2018-07-04 04:30:00,12.07,outside
2018-07-04 04:30:00,23.187,inside
2018-07-04 05:00:00,12.08,outside
2018-07-04 05:00:00,23.125,inside
2018-07-04 05:30:00,11.97,outside
2018-07-04 05:30:00,22.937,inside
2018-07-04 06:00:00,11.93,outside
2018-07-04 06:00:00,22.812,inside
2018-07-04 06:30:00,11.86,outside
2018-07-04 06:30:00,22.875,inside
2018-07-04 07:00:00,11.75,outside
2018-07-04 07:00:00,22.562,inside
2018-07-04 07:30:00,22.5,inside
2018-07-04 07:30:00,11.6,outside
2018-07-04 08:00:00,22.625,inside
2018-07-04 08:00:00,11.61,outside
2018-07-04 08:30:00,22.5,inside
2018-07-04 08:30:00,11.71,outside
2018-07-04 09:00:00,22.437,inside
2018-07-04 09:00:00,11.81,outside
2018-07-04 09:30:00,22.437,inside
2018-07-04 09:30:00,12.13,outside
2018-07-04 10:00:00,22.625,inside
2018-07-04 10:00:00,11.88,outside
2018-07-04 10:30:00,22.437,inside
2018-07-04 10:30:00,11.94,outside
2018-07-04 11:00:00,22.312,inside
2018-07-04 11:00:00,12.01,outside
2018-07-04 11:30:00,11.91,outside
2018-07-04 11:30:00,22.375,inside
2018-07-04 12:00:00,11.92,outside
2018-07-04 12:00:00,22.687,inside
2018-07-04 12:30:00,22.437,inside
2018-07-04 12:30:00,11.99,outside
2018-07-04 13:00:00,22.375,inside
2018-07-04 13:00:00,11.87,outside
2018-07-04 13:30:00,22.312,inside
2018-07-04 13:30:00,11.77,outside
2018-07-04 14:00:00,11.88,outside
2018-07-04 14:00:00,22.375,inside
2018-07-04 14:30:00,12.02,outside
2018-07-04 14:30:00,22.312,inside
2018-07-04 15:00:00,12.23,outside
2018-07-04 15:00:00,22.187,inside
2018-07-04 15:30:00,12.83,outside
2018-07-04 15:30:00,22.437,inside
2018-07-04 16:00:00,13.16,outside
2018-07-04 16:00:00,22.562,inside
2018-07-04 16:30:00,22.625,inside
2018-07-04 16:30:00,13.81,outside
2018-07-04 17:00:00,22.75,inside
2018-07-04 17:00:00,14.21,outside
2018-07-04 17:30:00,22.562,inside
2018-07-04 17:30:00,14.85,outside
2018-07-04 18:00:00,22.375,inside
2018-07-04 18:00:00,15.38,outside
2018-07-04 18:30:00,22.437,inside
2018-07-04 18:30:00,16.12,outside
2018-07-04 19:00:00,22.5,inside
2018-07-04 19:00:00,16.43,outside
2018-07-04 19:30:00,22.375,inside
2018-07-04 19:30:00,16.43,outside
2018-07-04 20:00:00,15.72,outside
2018-07-04 20:00:00,22.5,inside
2018-07-04 20:30:00,15.87,outside
2018-07-04 20:30:00,23.187,inside
2018-07-04 21:00:00,16.21,outside
2018-07-04 21:00:00,23.187,inside
2018-07-04 21:30:00,16.54,outside
2018-07-04 21:30:00,23.25,inside
2018-07-04 22:00:00,23.0,inside
2018-07-04 22:00:00,16.43,outside
2018-07-04 22:30:00,15.94,outside
2018-07-04 22:30:00,22.937,inside
2018-07-04 23:00:00,22.75,inside
2018-07-04 23:00:00,16.02,outside
2018-07-04 23:30:00,23.062,inside
2018-07-04 23:30:00,16.23,outside
2018-07-05 00:00:00,22.75,inside
2018-07-05 00:00:00,16.32,outside
2018-07-05 00:30:00,14.99,outside
2018-07-05 00:30:00,23.062,inside
2018-07-05 01:00:00,14.69,outside
2018-07-05 01:00:00,23.0,inside
2018-07-05 01:30:00,22.875,inside
2018-07-05 01:30:00,14.34,outside
2018-07-05 02:00:00,13.56,outside
2018-07-05 02:00:00,23.062,inside
2018-07-05 02:30:00,13.75,outside
2018-07-05 02:30:00,23.0,inside
2018-07-05 03:00:00,12.96,outside
2018-07-05 03:00:00,23.25,inside
2018-07-05 03:30:00,22.937,inside
2018-07-05 03:30:00,12.1,outside
2018-07-05 04:00:00,22.75,inside
2018-07-05 04:00:00,11.53,outside
2018-07-05 04:30:00,11.28,outside
2018-07-05 04:30:00,22.687,inside
2018-07-05 05:00:00,11.06,outside
2018-07-05 05:00:00,22.875,inside
2018-07-05 05:30:00,10.96,outside
2018-07-05 05:30:00,22.562,inside
2018-07-05 06:00:00,10.82,outside
2018-07-05 06:00:00,22.75,inside
2018-07-05 06:30:00,11.08,outside
2018-07-05 06:30:00,22.5,inside
2018-07-05 07:00:00,22.812,inside
2018-07-05 07:00:00,11.31,outside
2018-07-05 07:30:00,22.562,inside
2018-07-05 07:30:00,11.13,outside
2018-07-05 08:00:00,11.29,outside
2018-07-05 08:00:00,22.562,inside
2018-07-05 08:30:00,22.75,inside
2018-07-05 08:30:00,11.02,outside
2018-07-05 09:00:00,22.562,inside
2018-07-05 09:00:00,10.68,outside
2018-07-05 09:30:00,22.312,inside
2018-07-05 09:30:00,10.66,outside
2018-07-05 10:00:00,10.43,outside
2018-07-05 10:00:00,22.437,inside
2018-07-05 10:30:00,10.81,outside
2018-07-05 10:30:00,22.125,inside
2018-07-05 11:00:00,22.312,inside
2018-07-05 11:00:00,11.02,outside
2018-07-05 11:30:00,10.82,outside
2018-07-05 11:30:00,22.312,inside
2018-07-05 12:00:00,10.72,outside
2018-07-05 12:00:00,22.062,inside
2018-07-05 12:30:00,10.32,outside
2018-07-05 12:30:00,22.25,inside
2018-07-05 13:00:00,22.25,inside
2018-07-05 13:00:00,10.36,outside
2018-07-05 13:30:00,22.062,inside
2018-07-05 13:30:00,10.68,outside
2018-07-05 14:00:00,22.062,inside
2018-07-05 14:00:00,10.69,outside
2018-07-05 14:30:00,22.062,inside
2018-07-05 14:30:00,11.01,outside
2018-07-05 15:00:00,11.29,outside
2018-07-05 15:00:00,21.875,inside
2018-07-05 15:30:00,12.04,outside
2018-07-05 15:30:00,21.875,inside
2018-07-05 16:00:00,12.72,outside
2018-07-05 16:00:00,21.812,inside
2018-07-05 16:30:00,21.875,inside
2018-07-05 16:30:00,13.65,outside
2018-07-05 17:00:00,14.8,outside
2018-07-05 17:00:00,22.187,inside
2018-07-05 17:30:00,15.96,outside
2018-07-05 17:30:00,22.625,inside
2018-07-05 18:00:00,16.88,outside
2018-07-05 18:00:00,22.437,inside
2018-07-05 18:30:00,23.125,inside
2018-07-05 18:30:00,17.19,outside
2018-07-05 19:00:00,23.125,inside
2018-07-05 19:00:00,18.17,outside
2018-07-05 19:30:00,17.41,outside
2018-07-05 19:30:00,23.0,inside
2018-07-05 20:00:00,17.99,outside
2018-07-05 20:00:00,23.062,inside
2018-07-05 20:30:00,23.062,inside
2018-07-05 20:30:00,18.46,outside
2018-07-05 21:00:00,23.062,inside
2018-07-05 21:00:00,18.59,outside
2018-07-05 21:30:00,23.125,inside
2018-07-05 21:30:00,17.53,outside
2018-07-05 22:00:00,23.375,inside
2018-07-05 22:00:00,18.89,outside
2018-07-05 22:30:00,20.7,outside
2018-07-05 22:30:00,23.25,inside
2018-07-05 23:00:00,22.01,outside
2018-07-05 23:00:00,23.312,inside
2018-07-05 23:30:00,22.04,outside
2018-07-05 23:30:00,23.437,inside
2018-07-06 00:00:00,21.97,outside
2018-07-06 00:00:00,23.375,inside
2018-07-06 00:30:00,23.437,inside
2018-07-06 00:30:00,20.39,outside
2018-07-06 01:00:00,23.375,inside
2018-07-06 01:00:00,19.23,outside
2018-07-06 01:30:00,17.41,outside
2018-07-06 01:30:00,23.25,inside
2018-07-06 02:00:00,15.18,outside
2018-07-06 02:00:00,23.437,inside
2018-07-06 02:30:00,23.625,inside
2018-07-06 02:30:00,15.78,outside
2018-07-06 03:00:00,23.562,inside
2018-07-06 03:00:00,15.54,outside
2018-07-06 03:30:00,23.25,inside
2018-07-06 03:30:00,16.54,outside
2018-07-06 04:00:00,23.062,inside
2018-07-06 04:00:00,15.94,outside
2018-07-06 04:30:00,15.14,outside
2018-07-06 04:30:00,23.0,inside
2018-07-06 05:00:00,15.32,outside
2018-07-06 05:00:00,23.312,inside
2018-07-06 05:30:00,16.01,outside
2018-07-06 05:30:00,23.312,inside
2018-07-06 06:00:00,23.062,inside
2018-07-06 06:00:00,16.95,outside
2018-07-06 06:30:00,16.46,outside
2018-07-06 06:30:00,23.125,inside
2018-07-06 07:00:00,23.125,inside
2018-07-06 07:00:00,17.12,outside
2018-07-06 07:30:00,22.812,inside
2018-07-06 07:30:00,16.8,outside
2018-07-06 08:00:00,16.62,outside
2018-07-06 08:00:00,22.812,inside
2018-07-06 08:30:00,16.92,outside
2018-07-06 08:30:00,22.562,inside
2018-07-06 09:00:00,18.01,outside
2018-07-06 09:00:00,22.812,inside
2018-07-06 09:30:00,22.437,inside
2018-07-06 09:30:00,17.38,outside
2018-07-06 10:00:00,22.625,inside
2018-07-06 10:00:00,18.41,outside
2018-07-06 10:30:00,22.562,inside
2018-07-06 10:30:00,19.12,outside
2018-07-06 11:00:00,18.46,outside
2018-07-06 11:00:00,22.437,inside
2018-07-06 11:30:00,16.46,outside
2018-07-06 11:30:00,22.5,inside
2018-07-06 12:00:00,22.437,inside
2018-07-06 12:00:00,17.28,outside
2018-07-06 12:30:00,18.38,outside
2018-07-06 12:30:00,22.5,inside
2018-07-06 13:00:00,22.437,inside
2018-07-06 13:00:00,16.28,outside
2018-07-06 13:30:00,16.49,outside
2018-07-06 13:30:00,22.5,inside
2018-07-06 14:00:00,16.78,outside
2018-07-06 14:00:00,22.375,inside
2018-07-06 14:30:00,22.5,inside
2018-07-06 14:30:00,17.87,outside
2018-07-06 15:00:00,18.44,outside
2018-07-06 15:00:00,22.437,inside
2018-07-06 15:30:00,22.562,inside
2018-07-06 15:30:00,17.81,outside
2018-07-06 16:00:00,22.812,inside
2018-07-06 16:00:00,18.94,outside
2018-07-06 16:30:00,23.062,inside
2018-07-06 16:30:00,18.71,outside
2018-07-06 17:00:00,23.125,inside
2018-07-06 17:00:00,21.03,outside
2018-07-06 17:30:00,23.375,inside
2018-07-06 17:30:00,20.72,outside
2018-07-06 18:00:00,23.312,inside
2018-07-06 18:00:00,20.11,outside
2018-07-06 18:30:00,19.81,outside
2018-07-06 18:30:00,23.5,inside
2018-07-06 19:00:00,20.6,outside
2018-07-06 19:00:00,23.375,inside
2018-07-06 19:30:00,23.53,outside
2018-07-06 19:30:00,23.5,inside
2018-07-06 20:00:00,25.29,outside
2018-07-06 20:00:00,23.5,inside
2018-07-06 20:30:00,25.86,outside
2018-07-06 20:30:00,23.562,inside
2018-07-06 21:00:00,25.09,outside
2018-07-06 21:00:00,23.437,inside
2018-07-06 21:30:00,25.93,outside
2018-07-06 21:30:00,23.562,inside
2018-07-06 22:00:00,23.562,inside
2018-07-06 22:00:00,26.83,outside
2018-07-06 22:30:00,26.78,outside
2018-07-06 22:30:00,23.75,inside
2018-07-06 23:00:00,27.39,outside
2018-07-06 23:00:00,23.75,inside
2018-07-06 23:30:00,23.75,inside
2018-07-06 23:30:00,26.72,outside
2018-07-07 00:00:00,23.625,inside
2018-07-07 00:00:00,25.88,outside
2018-07-07 00:30:00,26.94,outside
2018-07-07 00:30:00,23.75,inside
2018-07-07 01:00:00,23.687,inside
2018-07-07 01:00:00,26.44,outside
2018-07-07 01:30:00,25.15,outside
2018-07-07 01:30:00,23.75,inside
2018-07-07 02:00:00,23.68,outside
2018-07-07 02:00:00,23.687,inside
2018-07-07 02:30:00,23.29,outside
2018-07-07 02:30:00,23.687,inside
2018-07-07 03:00:00,22.62,outside
2018-07-07 03:00:00,23.5,inside
2018-07-07 03:30:00,22.56,outside
2018-07-07 03:30:00,23.562,inside
2018-07-07 04:00:00,23.625,inside
2018-07-07 04:00:00,21.93,outside
2018-07-07 04:30:00,22.2,outside
2018-07-07 04:30:00,23.562,inside
2018-07-07 05:00:00,21.86,outside
2018-07-07 05:00:00,23.437,inside
2018-07-07 05:30:00,22.24,outside
2018-07-07 05:30:00,23.187,inside
2018-07-07 06:00:00,23.312,inside
2018-07-07 06:00:00,21.26,outside
2018-07-07 06:30:00,22.22,outside
2018-07-07 06:30:00,23.0,inside
2018-07-07 07:00:00,22.42,outside
2018-07-07 07:00:00,23.062,inside
2018-07-07 07:30:00,22.06,outside
2018-07-07 07:30:00,23.25,inside
2018-07-07 08:00:00,23.5,inside
2018-07-07 08:00:00,21.05,outside
2018-07-07 08:30:00,23.062,inside
2018-07-07 08:30:00,21.32,outside
2018-07-07 09:00:00,23.187,inside
2018-07-07 09:00:00,18.82,outside
2018-07-07 09:30:00,19.85,outside
2018-07-07 09:30:00,23.062,inside
2018-07-07 10:00:00,22.875,inside
2018-07-07 10:00:00,19.62,outside
2018-07-07 10:30:00,22.937,inside
2018-07-07 10:30:00,19.58,outside
2018-07-07 11:00:00,17.69,outside
2018-07-07 11:00:00,22.937,inside
2018-07-07 11:30:00,17.84,outside
2018-07-07 11:30:00,23.0,inside
2018-07-07 12:00:00,22.75,inside
2018-07-07 12:00:00,18.29,outside
2018-07-07 12:30:00,22.812,inside
2018-07-07 12:30:00,17.84,outside
2018-07-07 13:00:00,22.875,inside
2018-07-07 13:00:00,17.86,outside
2018-07-07 13:30:00,23.0,inside
2018-07-07 13:30:00,17.71,outside
2018-07-07 14:00:00,16.41,outside
2018-07-07 14:00:00,23.0,inside
2018-07-07 14:30:00,18.73,outside
2018-07-07 14:30:00,22.687,inside
2018-07-07 15:00:00,22.875,inside
2018-07-07 15:00:00,19.29,outside
2018-07-07 15:30:00,22.812,inside
2018-07-07 15:30:00,18.46,outside
2018-07-07 16:00:00,18.19,outside
2018-07-07 16:00:00,23.375,inside
2018-07-07 16:30:00,19.06,outside
2018-07-07 16:30:00,23.5,inside
2018-07-07 17:00:00,23.562,inside
2018-07-07 17:00:00,19.17,outside
2018-07-07 17:30:00,20.03,outside
2018-07-07 17:30:00,23.562,inside
2018-07-07 18:00:00,23.5,inside
2018-07-07 18:00:00,21.48,outside
2018-07-07 18:30:00,21.6,outside
2018-07-07 18:30:00,23.375,inside
2018-07-07 19:00:00,23.437,inside
2018-07-07 19:00:00,22.43,outside
2018-07-07 19:30:00,23.375,inside
2018-07-07 19:30:00,22.37,outside
2018-07-07 20:00:00,23.5,inside
2018-07-07 20:00:00,22.27,outside
2018-07-07 20:30:00,22.72,outside
2018-07-07 20:30:00,23.687,inside
2018-07-07 21:00:00,23.5,inside
2018-07-07 21:00:00,22.18,outside
2018-07-07 21:30:00,21.55,outside
2018-07-07 21:30:00,23.375,inside
2018-07-07 22:00:00,23.09,outside
2018-07-07 22:00:00,23.437,inside
2018-07-07 22:30:00,23.562,inside
2018-07-07 22:30:00,23.03,outside
2018-07-07 23:00:00,22.57,outside
2018-07-07 23:00:00,23.375,inside
2018-07-07 23:30:00,23.125,inside
2018-07-07 23:30:00,23.1,outside
2018-07-08 00:00:00,23.57,outside
2018-07-08 00:00:00,23.375,inside
2018-07-08 00:30:00,23.187,inside
2018-07-08 00:30:00,23.95,outside
2018-07-08 01:00:00,23.76,outside
2018-07-08 01:00:00,23.375,inside
2018-07-08 01:30:00,23.5,inside
2018-07-08 01:30:00,22.77,outside
2018-07-08 02:00:00,23.375,inside
2018-07-08 02:00:00,21.99,outside
2018-07-08 02:30:00,23.625,inside
2018-07-08 02:30:00,22.29,outside
2018-07-08 03:00:00,21.24,outside
2018-07-08 03:00:00,23.5,inside
2018-07-08 03:30:00,23.812,inside
2018-07-08 03:30:00,19.19,outside
2018-07-08 04:00:00,17.87,outside
2018-07-08 04:00:00,23.625,inside
2018-07-08 04:30:00,23.375,inside
2018-07-08 04:30:00,16.93,outside
2018-07-08 05:00:00,23.5,inside
2018-07-08 05:00:00,16.27,outside
2018-07-08 05:30:00,23.5,inside
2018-07-08 05:30:00,15.81,outside
2018-07-08 06:00:00,15.18,outside
2018-07-08 06:00:00,23.312,inside
2018-07-08 06:30:00,16.16,outside
2018-07-08 06:30:00,23.187,inside
2018-07-08 07:00:00,15.08,outside
2018-07-08 07:00:00,23.187,inside
2018-07-08 07:30:00,14.96,outside
2018-07-08 07:30:00,22.937,inside
2018-07-08 08:00:00,14.91,outside
2018-07-08 08:00:00,22.812,inside
2018-07-08 08:30:00,23.062,inside
2018-07-08 08:30:00,16.13,outside
2018-07-08 09:00:00,15.33,outside
2018-07-08 09:00:00,22.937,inside
2018-07-08 09:30:00,23.125,inside
2018-07-08 09:30:00,13.45,outside
2018-07-08 10:00:00,23.125,inside
2018-07-08 10:00:00,14.77,outside
2018-07-08 10:30:00,22.687,inside
2018-07-08 10:30:00,13.92,outside
2018-07-08 11:00:00,13.85,outside
2018-07-08 11:00:00,22.5,inside
2018-07-08 11:30:00,22.687,inside
2018-07-08 11:30:00,12.54,outside
2018-07-08 12:00:00,22.75,inside
2018-07-08 12:00:00,12.37,outside
2018-07-08 12:30:00,22.562,inside
2018-07-08 12:30:00,12.22,outside
2018-07-08 13:00:00,12.64,outside
2018-07-08 13:00:00,22.5,inside
2018-07-08 13:30:00,12.17,outside
2018-07-08 13:30:00,22.437,inside
2018-07-08 14:00:00,22.5,inside
2018-07-08 14:00:00,12.59,outside
2018-07-08 14:30:00,22.437,inside
2018-07-08 14:30:00,12.75,outside
2018-07-08 15:00:00,13.29,outside
2018-07-08 15:00:00,22.5,inside
2018-07-08 15:30:00,14.14,outside
2018-07-08 15:30:00,22.375,inside
2018-07-08 16:00:00,22.437,inside
2018-07-08 16:00:00,15.56,outside
2018-07-08 16:30:00,22.812,inside
2018-07-08 16:30:00,16.69,outside
2018-07-08 17:00:00,18.03,outside
2018-07-08 17:00:00,22.625,inside
2018-07-08 17:30:00,23.0,inside
2018-07-08 17:30:00,19.17,outside
2018-07-08 18:00:00,22.812,inside
2018-07-08 18:00:00,19.35,outside
2018-07-08 18:30:00,22.937,inside
2018-07-08 18:30:00,20.0,outside
2018-07-08 19:00:00,23.125,inside
2018-07-08 19:00:00,20.84,outside
2018-07-08 19:30:00,23.062,inside
2018-07-08 19:30:00,21.44,outside
2018-07-08 20:00:00,22.98,outside
2018-07-08 20:00:00,22.937,inside
2018-07-08 20:30:00,22.99,outside
2018-07-08 20:30:00,23.0,inside
2018-07-08 21:00:00,23.25,inside
2018-07-08 21:00:00,22.53,outside
2018-07-08 21:30:00,23.375,inside
2018-07-08 21:30:00,23.55,outside
2018-07-08 22:00:00,23.187,inside
2018-07-08 22:00:00,23.76,outside
2018-07-08 22:30:00,23.25,inside
2018-07-08 22:30:00,23.77,outside
2018-07-08 23:00:00,22.91,outside
2018-07-08 23:00:00,22.937,inside
2018-07-08 23:30:00,23.27,outside
2018-07-08 23:30:00,22.687,inside
2018-07-09 00:00:00,22.812,inside
2018-07-09 00:00:00,22.82,outside
2018-07-09 00:30:00,22.937,inside
2018-07-09 00:30:00,22.41,outside
2018-07-09 01:00:00,22.59,outside
2018-07-09 01:00:00,23.062,inside
2018-07-09 01:30:00,22.02,outside
2018-07-09 01:30:00,23.125,inside
2018-07-09 02:00:00,21.5,outside
2018-07-09 02:00:00,23.187,inside
2018-07-09 02:30:00,20.88,outside
2018-07-09 02:30:00,23.25,inside
2018-07-09 03:00:00,20.1,outside
2018-07-09 03:00:00,23.437,inside
2018-07-09 03:30:00,19.04,outside
2018-07-09 03:30:00,23.187,inside
2018-07-09 04:00:00,23.375,inside
2018-07-09 04:00:00,18.06,outside
2018-07-09 04:30:00,17.18,outside
2018-07-09 04:30:00,23.062,inside
2018-07-09 05:00:00,23.312,inside
2018-07-09 05:00:00,16.7,outside
2018-07-09 05:30:00,23.187,inside
2018-07-09 05:30:00,15.95,outside
2018-07-09 06:00:00,23.125,inside
2018-07-09 06:00:00,15.25,outside
2018-07-09 06:30:00,23.187,inside
2018-07-09 06:30:00,15.23,outside
2018-07-09 07:00:00,14.78,outside
2018-07-09 07:00:00,22.875,inside
2018-07-09 07:30:00,14.52,outside
2018-07-09 07:30:00,22.875,inside
2018-07-09 08:00:00,22.812,inside
2018-07-09 08:00:00,15.27,outside
2018-07-09 08:30:00,15.07,outside
2018-07-09 08:30:00,23.062,inside
2018-07-09 09:00:00,15.11,outside
2018-07-09 09:00:00,22.75,inside
2018-07-09 09:30:00,14.56,outside
2018-07-09 09:30:00,22.625,inside
2018-07-09 10:00:00,22.625,inside
2018-07-09 10:00:00,16.89,outside
2018-07-09 10:30:00,14.91,outside
2018-07-09 10:30:00,22.5,inside
2018-07-09 11:00:00,14.51,outside
2018-07-09 11:00:00,22.5,inside
2018-07-09 11:30:00,13.87,outside
2018-07-09 11:30:00,22.687,inside
2018-07-09 12:00:00,22.687,inside
2018-07-09 12:00:00,13.89,outside
2018-07-09 12:30:00,22.562,inside
2018-07-09 12:30:00,14.42,outside
2018-07-09 13:00:00,14.56,outside
2018-07-09 13:00:00,22.5,inside
2018-07-09 13:30:00,14.13,outside
2018-07-09 13:30:00,22.687,inside
2018-07-09 14:00:00,22.5,inside
2018-07-09 14:00:00,13.36,outside
2018-07-09 14:30:00,14.08,outside
2018-07-09 14:30:00,22.437,inside
2018-07-09 15:00:00,14.33,outside
